id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid172,NA,medRxiv,dispersion,k,NA,Singapore,NA,Country,2020-01-21,2020-03-05,Unspecified,0.4,95% confidence interval,0.1,Inf,general population,Jointly estimate overall R and dispersion parameter based on entire distribution of cluster sizes using branching process analysis,Cluster data from case descriptions of field investigations done by Singapore Ministry of Health,,2020-03-12,"Real-time monitoring the transmission potential of COVID-19 in Singapore, February 2020",preprint,"Amna Tariq, Yiseul Lee, Kimberlyn Roosa, Seth Blumberg, Ping Yan, Stefan Ma, Gerardo Chowell",https://www.medrxiv.org/content/10.1101/2020.02.21.20026435v4,2020-03-04,Jessica Salerno,jek118@pitt.edu
covid173,NA,medRxiv,case fatality rate,CFR,percent,China,excluding Hubei,region,2020-01-21,2020-03-01,Unspecified,0.8-0.9,Unspecified,Unspecified,Unspecified,general population,"based on convergence laws, used method to calculate daily CFRs by different values of average time period from case 
confirmation to death","data from China CDC, National Health Commission of China, and provincial level health authorities for daily cumulative numbers of cases and deaths from 21 Jan to 1 March
daily cumulative numbers of cases and deaths from 21 Jan to 1 March",,2020-03-03,Case fatality rate of novel coronavirus disease 2019 in China,preprint,"Rui Qi, Chao Ye, Xiang-rong Qin, Xue-Jie Yu",https://www.medrxiv.org/content/10.1101/2020.02.26.20028076v2,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid174,NA,medRxiv,case fatality rate,CFR,percent,China,Hubei,region,2020-01-21,2020-03-01,Unspecified,5.4,Unspecified,Unspecified,Unspecified,general population,"based on convergence laws, used method to calculate daily CFRs by different values of average time period from case 
confirmation to death","data from China CDC, National Health Commission of China, and provincial level health authorities for daily cumulative numbers of cases and deaths from 21 Jan to 1 March
daily cumulative numbers of cases and deaths from 21 Jan to 1 March",,2020-03-03,Case fatality rate of novel coronavirus disease 2019 in China,preprint,"Rui Qi, Chao Ye, Xiang-rong Qin, Xue-Jie Yu",https://www.medrxiv.org/content/10.1101/2020.02.26.20028076v2,2020-03-06,Jessica Salerno,jek118@pitt.edu
covid175,NA,medRxiv,basic reproduction number,R0,Nb,Japan,Unspecified,Country,2020-01-14,2020-03-08,Unspecified,2.5,confidence interval 95%,2.43,2.55,general population,estimated R0 to fit the data of community outbreak before VEC was introduced,used data of community outbreak of patients (n = 432) who showed symptoms from 14 Jan to 8 March,,2020-03-16,"Preliminary evaluation of voluntary event cancellation as a countermeasure against the COVID-19 outbreak in Japan as of 11 March, 2020",preprint,"Sugishita Y., Kurita J., Sugawara T., Ohkusa Y.",https://www.medrxiv.org/content/10.1101/2020.03.12.20035220v1,2020-03-17,Jessica Salerno,jek118@pitt.edu
covid176,NA,medRxiv,effective reproduction number,Rv,Nb,Japan,Unspecified,Country,2020-01-14,2020-03-08,Unspecified,1.88,confidence interval 95%,1.68,2.02,general population,used adjusted data of patients to estimate Rv after VEC was adopted,used data of community outbreak of patients (n = 432) who showed symptoms from 14 Jan to 8 March,,2020-03-16,"Preliminary evaluation of voluntary event cancellation as a countermeasure against the COVID-19 outbreak in Japan as of 11 March, 2020",preprint,"Sugishita Y., Kurita J., Sugawara T., Ohkusa Y.",https://www.medrxiv.org/content/10.1101/2020.03.12.20035220v1,2020-03-17,Jessica Salerno,jek118@pitt.edu
covid177,positive,Science,effective reproduction number,RE,Nb,China,unspecified,country,2020-01-10,2020-01-23,median,2.38,confidence interval 95%,2.04,2.77,general population,"developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid178,positive,Science,latent period,Z,days,China,unspecified,country,2020-01-10,2020-01-23,median,3.69,confidence interval 95%,3.28,4.03,general population,"developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid179,positive,Science,transmission rate,beta,NA,China,unspecified,country,2020-01-10,2020-01-23,median,1.12,confidence interval 95%,1.04,1.18,general population,"developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid180,positive,Science,cumulative case count,NA,persons,China,Wuhan,city,2020-01-10,2020-01-23,median,13118,confidence interval 95%,2974,23435,general population,"developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid181,positive,Science,cumulative case count,NA,persons,China,nationwide,country,2020-01-10,2020-01-23,median,16829,confidence interval 95%,3797,30271,general population,"developed a mathematical model that simulates the spatio-temporal 
dynamics of infections among 375 Chinese cities","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid182,positive,Science,effective reproduction number,RE,Nb,China,unspecified,country,2020-01-24,2020-02-03,median,1.36,confidence interval 95%,1.14,1.63,general population,"re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid183,positive,Science,latent period,Z,days,China,unspecified,country,2020-01-24,2020-02-03,median,3.6,confidence interval 95%,3.41,3.91,general population,"re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid184,positive,Science,reporting rate,alpha,percent,China,unspecified,country,2020-01-24,2020-02-03,median,75.00%,confidence interval 95%,60.00%,69.00%,general population,"re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid185,positive,Science,transmission rate,beta,NA,China,unspecified,country,2020-01-24,2020-02-03,median,0.52,confidence interval 95%,0.39,0.71,general population,"re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid186,positive,Science,effective reproduction number,RE,Nb,China,unspecified,country,2020-01-24,2020-02-08,median,0.99,confidence interval 95%,0.76,1.33,general population,"re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid187,positive,Science,latent period,Z,days,China,unspecified,country,2020-01-24,2020-02-08,median,3.44,confidence interval 95%,3.26,4.06,general population,"re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
covid188,positive,Science,transmission rate,beta,NA,China,unspecified,country,2020-01-24,2020-02-08,median,0.35,confidence interval 95%,0.27,0.5,general population,"re-estimated system parameters using metapopulation model-inference framework
and city-level daily cases reported between jan 24 and feb 8","Daily numbers of travelers between 375 Chinese cities during the Spring Festival
period (Chunyun) were derived from human mobility data collected by the Tencent 
Location-based Service (LBS) during the 2018 Chunyun period (February 1 to March 12, 2018)",,2020-03-16,Substantial undocumented infection facilitates the rapid dissemination of novel coronavirus (COVID-19),journal article,"Li R., Pei S., Chen B., Song Y., Zhang T., Yang W., Shaman J.",https://science.sciencemag.org/content/early/2020/03/13/science.abb3221,2020-03-20,Jessica Salerno,jek118@pitt.edu
